date,open,high,low,close,volume
2012-08-03,58.01380129338922,58.421723889363946,57.80984337823732,58.173423767089844,42117400
2012-08-06,58.47493839839532,58.87399121692243,58.35078833193482,58.6168212890625,23523600
2012-08-07,58.86511234124217,59.34397970900564,58.776434702546005,59.104549407958984,28223300
2012-08-08,58.95381469760131,59.20211486782838,58.85626723563036,59.077964782714844,20723500
2012-08-09,59.069084962525515,59.33512468014931,58.96266772234178,59.25531005859375,20726200
2012-08-10,59.0424865971861,59.308519568303254,58.89173390365256,59.29078674316406,20312000
2012-08-13,59.2730290795067,59.44152131247628,58.97152378437112,59.43265151977539,19890300
2012-08-14,59.65435858845865,59.778515409265495,59.29077821717974,59.45927047729492,24218700
2012-08-15,59.41495523604362,59.69872788594702,59.40608543788842,59.610050201416016,29100400
2012-08-16,59.83169725447311,60.452447287503055,59.760752460507426,60.319427490234375,35699900
2012-08-17,60.45247894289113,60.59436860512174,60.31059604633201,60.58549880981445,22584800
2012-08-20,60.54114778549806,60.68303742707268,60.301717472429026,60.67416763305664,26924000
2012-08-21,60.833798621497834,61.082098763376656,60.19530867628289,60.43474578857422,41391000
2012-08-22,60.30172064419606,60.79832088448653,60.13322837738143,60.683040618896484,44555700
2012-08-23,60.40813701334432,60.60322512946296,60.02681704412072,60.186439514160156,28800400
2012-08-24,60.04457415465609,60.700797123289775,59.947026674304304,60.55891418457031,38384800
2012-08-27,60.8160364412377,60.89584426303124,60.52339422999166,60.65641403198242,20671400
2012-08-28,60.60320205178521,60.82489946654709,60.39924421897847,60.65641403198242,27337900
2012-08-29,60.65641403198242,60.80716665026013,60.39924421897847,60.65641403198242,26672400
2012-08-30,60.39042627494151,60.41702890504516,59.94703106475006,60.044578552246094,24425400
2012-08-31,60.47906915823679,60.70076663574597,59.83171631268523,60.443603515625,42128000
2012-09-04,60.32831790149803,60.61209040868809,59.787375502531006,60.38152313232422,32017200
2012-09-05,60.354899887217215,60.61206969109189,60.15980508664554,60.319427490234375,26129300
2012-09-06,60.6919066826959,61.676244073958685,60.67416709482119,61.658504486083984,43100000
2012-09-07,61.516618988735104,61.67624144444994,61.39246894158691,61.56982421875,32958600
2012-09-10,61.41020246447028,61.54322230669704,60.736240225346194,60.780582427978516,25490000
2012-09-11,60.789457855674804,61.02888818133747,60.585493176600735,60.683040618896484,29810100
2012-09-12,60.904743364123576,61.02002363963728,60.48795094128499,60.86040115356445,42203400
2012-09-13,60.91361277445827,61.951155544539745,60.85153773947061,61.685115814208984,45417800
2012-09-14,61.9067905981063,62.45660268155021,61.88905777991019,62.23490524291992,38880300
2012-09-17,62.270409255663644,62.28814208286157,62.039841908056644,62.261539459228516,31798400
2012-09-18,62.10191529294033,62.34135243058681,62.09304549674213,62.31474304199219,27169800
2012-09-19,62.30584266610897,62.58961508331247,62.12848067681423,62.42999267578125,36484600
2012-09-20,62.12849431925929,62.43000638443364,61.960008849517635,62.3679313659668,42520200
2012-09-21,62.6791808205302,62.73253776781698,62.32345200703851,62.385704040527344,23678500
2012-09-24,61.86993553075604,62.127838909026025,61.736536295793364,62.0211181640625,32341600
2012-09-25,62.181169119694275,62.323463385053856,61.122884357179444,61.14956283569336,41299600
2012-09-26,61.0695120843834,61.10508564575402,60.34027103869331,60.65153121948242,32770400
2012-09-27,60.80272299708511,61.62978967356897,60.69600230868085,61.48749542236328,25339500
2012-09-28,61.28298191339394,61.46973810859994,60.927252919444605,60.98060989379883,30112600
2012-10-01,61.274096844207236,61.65650438787737,60.69603798261742,60.89168930053711,37715300
2012-10-02,61.15845720455158,61.3452201426011,60.58929365658884,61.06952667236328,33254300
2012-10-03,61.23852376536706,61.5764626359443,60.99840376958878,61.460853576660156,38236000
2012-10-04,61.558638758433965,61.84322045836323,61.36298756755205,61.67424774169922,26128600
2012-10-05,61.98554952728856,62.07448688100326,61.18516762359615,61.345245361328125,25207900
2012-10-08,60.98952722515124,61.11403140069067,60.64269319543873,60.78498077392578,30911500
2012-10-09,60.62487042555453,60.776053016748826,59.673299432500706,59.81559371948242,67974000
2012-10-10,59.79781886142042,59.96679167426104,59.4065230419002,59.51323699951172,45134300
2012-10-11,59.95787352859102,60.002342183808516,59.29088441011377,59.32645797729492,30469400
2012-10-12,59.3175728227975,59.637728196078115,59.18418040473501,59.29978942871094,24891200
2012-10-15,59.5221038836222,59.81558069790968,59.16637502857347,59.735538482666016,22220100
2012-10-16,59.824494760908266,60.65156182142619,59.80671136373182,60.580421447753906,33960600
2012-10-17,60.269140656006094,60.740485386362884,60.18910520941425,60.54483413696289,33439400
2012-10-18,60.34918524863355,60.54483650568811,59.61994397186261,59.8422737121582,61707600
2012-10-19,59.77112596652379,59.824482932469934,58.33932191060415,58.41046905517578,75362600
2012-10-22,58.383785945961876,58.86401895631975,58.250386756701694,58.71282958984375,38621500
2012-10-23,58.23261105525183,58.650585285520954,57.974707731277995,58.15256881713867,52591200
2012-10-24,58.48163784983317,58.57946351359325,57.85911028181745,57.94804763793945,39872400
2012-10-25,58.348238600617826,58.4460642643779,57.77907480326884,57.94804763793945,52688700
2012-10-26,57.94803456823992,58.35712053125807,57.494479937190306,58.117000579833984,54213100
2012-10-31,58.04583510158883,58.15255580019604,57.56560892026636,57.761253356933594,38524500
2012-11-01,58.125901651625036,58.69506537917117,57.95692883767743,58.5794563293457,26945000
2012-11-02,58.84625903631209,58.88183262407012,57.90358270811263,57.956939697265625,44083000
2012-11-05,57.965816390425566,58.45494458562497,57.84131226527771,58.33932876586914,28094700
2012-11-06,58.43715364632976,58.846239592928896,58.21482388502811,58.446048736572266,29608400
2012-11-07,57.82351619986203,57.89466334555329,56.82748330004545,57.067596435546875,70737800
2012-11-08,57.2276762044514,57.361075411238076,56.16938781738281,56.16938781738281,58585800
2012-11-09,56.20495337396526,57.01423341157098,56.169379804898966,56.40949630737305,51542100
2012-11-12,56.73855790002515,56.80080996562487,56.24943307353452,56.40061569213867,32663700
2012-11-13,55.96483496835394,56.542893572335856,55.83143578513284,56.009300231933594,43288300
2012-11-14,56.28500738051313,56.347259446918905,55.262289045304264,55.35122299194336,82655300
2012-11-15,55.3867813294319,55.57354088117963,54.959908654333056,55.164451599121094,55124200
2012-11-16,55.20891986412039,55.56464539458279,54.524143892565164,55.40456771850586,70873100
2012-11-19,56.00929834530832,56.76522137062837,55.991511561979166,56.72075271606445,55306400
2012-11-20,56.70297851895137,56.81859094001207,56.19606695523962,56.73855209350586,52012700
2012-11-21,56.80079995095343,56.93419575694077,56.56068342919717,56.85416030883789,19611700
2012-11-23,57.174308034623955,57.734576451406426,57.13873446745241,57.716793060302734,16462900
2012-11-26,57.574502574080746,58.00137862321955,57.396641511502274,57.96580505371094,26430900
2012-11-27,57.956935983572,58.161482403831975,57.672354084710946,57.770179748535156,25828600
2012-11-28,57.49446256416291,58.31263424297333,57.138733682299744,58.268165588378906,37295800
2012-11-29,58.57947005071165,58.819583298120335,58.32156661610621,58.61504364013672,41136100
2012-11-30,58.62391059971824,58.66837926654755,58.34822386328123,58.51719665527344,33497400
2012-12-03,58.9707252045252,59.02408894426258,58.37488325967372,58.40156173706055,28240000
2012-12-04,58.42825700395977,58.490509064071894,57.98359749316871,58.366004943847656,49584500
2012-12-05,58.277061477085205,58.285956565119136,57.40553282875692,57.716793060302734,54076200
2012-12-06,57.53892521474934,58.23259959703135,57.387742643018875,58.09030532836914,47512300
2012-12-07,58.37490404629583,58.4371561106869,57.54783702797676,57.74348831176758,30089400
2012-12-10,57.58339086328494,58.214806381335336,57.58339086328494,57.91244125366211,33219600
2012-12-11,58.312659331784914,58.99743212639717,58.268190658058,58.66838836669922,40750800
2012-12-12,58.97964878341637,58.97964878341637,58.38380655072995,58.54388427734375,45917700
2012-12-13,58.42825859821816,58.837351330078135,57.8324164658919,58.081424713134766,45467700
2012-12-14,57.69012223669639,57.87687840040659,57.33439330273955,57.53004455566406,39630300
2012-12-17,57.58340295422247,58.31264423374992,57.50336750419683,58.29486083984375,42302900
2012-12-18,58.58833611266756,59.27311557538667,58.428258413522336,59.18418502807617,55596000
2012-12-19,59.35315031123131,59.37094049145673,58.89070739985671,58.9262809753418,34832500
2012-12-20,59.03299491683129,59.05968018716943,58.63280406631416,58.9262809753418,40754300
2012-12-21,58.02037462782069,58.37808485232246,57.769979517495976,58.306541442871094,51152900
2012-12-24,58.15452827601736,58.252898777711195,58.056157774323516,58.19029998779297,11418300
2012-12-26,58.235016177273934,58.288670333415496,57.49276851111926,57.680564880371094,21751300
2012-12-27,57.73421695116799,57.80576037194352,56.87571637012995,57.59113693237305,52933200
2012-12-28,57.152919362426005,57.617941179073604,57.009835988948026,57.03666305541992,33082100
2012-12-31,56.974073722671136,58.35125355244796,56.85782080780042,58.24393844604492,57544000
2013-01-02,59.674775392866614,60.12191140658499,59.451207386007425,60.09507751464844,70695900
2013-01-03,60.09507160357196,60.22026912927809,59.60322613051316,59.78207778930664,47366500
2013-01-04,59.80891807088799,59.80891807088799,59.44227004252286,59.585350036621094,33972500
2013-01-07,59.43332326889861,59.701607629452326,59.24552694561289,59.60323715209961,26766200
2013-01-08,59.5943031956224,59.75527247623762,59.173994139418454,59.48698806762695,28734900
2013-01-09,59.576405424445475,59.87151001068523,59.51380665490926,59.710540771484375,25600300
2013-01-10,60.121909708382596,60.15767458444623,59.51380447399196,60.0682487487793,37528000
2013-01-11,60.04142376091262,60.17556593043828,59.91622622208978,60.148738861083984,21158600
2013-01-14,59.84469094157383,60.050376539120705,59.62112290294922,59.880462646484375,36768500
2013-01-15,59.585350036621094,59.674782708531815,59.317072489153794,59.585350036621094,31675300
2013-01-16,59.66582444983536,60.03247239446253,59.55850936170494,59.8267936706543,33822300
2013-01-17,60.06827498426703,60.3455040654975,59.96990447524281,60.11299133300781,32024200
2013-01-18,59.93410828499891,60.041423384497485,59.710540278109136,59.978824615478516,31992000
2013-01-22,60.04143395183028,60.12192199630869,59.67478590383289,60.077205657958984,32123100
2013-01-23,60.41702821103572,60.62271382096248,60.3276023547545,60.44385528564453,31975700
2013-01-24,59.61219024658204,60.166634663733205,59.522757565197686,59.61219024658203,42596300
2013-01-25,59.799987755943036,60.08615460275645,59.683727996991585,59.91624069213867,39240100
2013-01-28,59.92516410856819,60.25604035703859,59.85362071650574,60.05036163330078,32926100
2013-01-29,59.97883431385063,60.19345772479753,59.58535237481863,60.059322357177734,35554700
2013-01-30,60.16664052089114,60.34549907831585,59.79999241799408,59.93412780761719,34445000
2013-01-31,59.90729991791041,60.229238494156064,59.74633062978757,59.799991607666016,34870500
2013-02-01,60.220288434950135,60.61377039774403,59.978837935898376,60.50646209716797,53120800
2013-02-04,60.157682810975665,60.32759669790621,59.43332457343784,59.45121383666992,48483700
2013-02-05,59.710541052087414,60.51538725187398,59.56746107365547,60.32759094238281,35120300
2013-02-06,60.1308479309082,60.408076892968595,59.95199625834031,60.1308479309082,43593200
2013-02-07,60.20238789978306,60.247104226754885,59.52273930178213,60.184505462646484,46017900
2013-02-08,60.48855039096597,60.92674170884799,60.479605761651165,60.801544189453125,39837200
2013-02-11,60.83731755599689,60.86414462192551,60.613749576253994,60.819435119628906,17650400
2013-02-12,60.7389721893122,60.85523195336552,60.50646630671778,60.56906509399414,22057900
2013-02-13,60.747896819579324,61.01618114685547,60.60481002563102,60.783668518066406,23494700
2013-02-14,60.506459914472245,60.8552255242744,60.47068820798544,60.76579284667969,24478800
2013-02-15,60.756850839066715,60.90887546406481,60.41702306230047,60.586936950683594,25333600
2013-02-19,60.70317751892823,61.04300522654154,60.68529508193709,61.025115966796875,23436500
2013-02-20,61.007250394673726,61.03407746895328,60.07720649070188,60.086151123046875,38200300
2013-02-21,59.86255814747696,59.92515690231549,59.2276259704711,59.4422492980957,45855600
2013-02-22,59.78209928198149,60.05038368937794,59.54958658375496,60.041439056396484,21968000
2013-02-25,60.42597157576199,60.64059499088526,59.245532558450996,59.29918670654297,40927600
2013-02-26,59.379663250313456,59.63005832325133,58.986181379837355,59.522743225097656,42088800
2013-02-27,59.52274269232181,60.497502729252545,59.44226148649245,60.1308479309082,36339500
2013-02-28,60.13978790737528,60.57797924718445,59.99670112219073,60.005645751953125,28557300
2013-03-01,59.79999519196227,60.36338432278251,59.50488367558929,60.25606918334961,31617200
2013-03-04,60.05933062115058,60.5332938459703,59.97884256674858,60.524349212646484,19380500
2013-03-05,60.882028803570506,61.49907173672815,60.882028803570506,61.4185905456543,35581900
2013-03-06,61.606391917750244,61.62428117686154,61.186083024427646,61.266571044921875,29071100
2013-03-07,61.33813764917429,61.5259408480399,61.212940065101634,61.42757034301758,21775900
2013-03-08,61.63324193371668,61.72266779431232,61.2576492255615,61.49909973144531,26159900
2013-03-11,61.41858547765927,61.695807543264316,61.23078922456371,61.67792510986328,23187900
2013-03-12,61.49910863427894,61.6421954901504,61.159287585719454,61.45439910888672,27575400
2013-03-13,61.534862993872586,61.60640640163128,61.159270337271785,61.37389373779297,34297300
2013-03-14,61.588526846433076,61.713724404498734,61.44544002421221,61.57958221435547,31530800
2013-03-15,61.623502546231,61.65935704106519,61.25599910308975,61.408382415771484,30752600
2013-03-18,60.84366734605675,61.52488889924075,60.70922157247247,61.2739143371582,36163000
2013-03-19,61.462154958184136,61.578676926527045,60.61063301123172,61.15740203857422,33125100
2013-03-20,61.58761978149414,61.722072365769634,61.30079079302626,61.58761978149414,28035400
2013-03-21,61.02296050081105,61.17533698832208,60.74508985109221,60.88850784301758,30050800
2013-03-22,61.13946464788116,61.52489184051775,61.06775567284546,61.480072021484375,28837200
2013-03-25,61.67725540812779,61.81170799861603,60.960186323095236,61.25597381591797,24909800
2013-03-26,61.48902167559495,61.60555043995354,61.354569091319455,61.58761978149414,19725200
2013-03-27,61.1663560674723,61.71312505490143,61.07672326463275,61.668312072753906,22539500
2013-03-28,61.66831750761585,61.90136144782807,61.52489953959746,61.82069396972656,23662800
2013-04-01,61.865516482639116,61.92826014367293,61.22911453828297,61.39942169189453,28112800
2013-04-02,61.69518813927762,62.08957375579988,61.641402998150404,61.883419036865234,29431900
2013-04-03,61.91929971691731,62.00893253866334,61.16636896944956,61.31875228881836,35131200
2013-04-04,61.29185772007604,61.489054035653616,61.00502858065759,61.33667755126953,32287400
2013-04-05,60.36861226080008,60.91538124609285,60.22520114452604,60.825748443603516,55610800
2013-04-08,60.85262788552891,61.16634606342952,60.67336230916953,61.14842224121094,17891600
2013-04-09,61.30977826790645,61.811727469398235,61.03190766975637,61.560752868652344,30931400
2013-04-10,61.775862594745995,62.89628961585737,61.74000810944518,62.761837005615234,55271300
2013-04-11,62.609471347802874,62.878376614568815,62.53776236485928,62.73495864868164,37233600
2013-04-12,62.58259153881128,62.73496802142302,62.215094913774365,62.690155029296875,32783700
2013-04-15,62.457087344788924,62.55568547479205,61.38148008472013,61.453182220458984,48795800
2013-04-16,61.80275834318328,62.34056884153395,61.67727105051334,62.26885986328125,27682600
2013-04-17,61.73109540091839,61.7490192375904,60.691335071670515,61.04987335205078,60204800
2013-04-18,61.21118451889079,61.247039012790964,59.94733925345509,60.207279205322266,56798200
2013-04-19,60.323817249129554,61.15741555384157,60.23417758139233,61.03192138671875,43062800
2013-04-22,61.247046321730984,61.88344827767708,61.02296083702266,61.65936279296875,34412100
2013-04-23,62.008917726675094,62.475012391546606,61.68623417463162,62.25092697143555,53078300
2013-04-24,62.09856891855264,62.44814173037425,61.95515776325096,62.224056243896484,44500700
2013-04-25,62.38540266825012,62.78876067678314,62.376437333336895,62.55570983886719,26437100
2013-04-26,62.40330980935467,62.53775558962701,62.08958475260116,62.358489990234375,24079800
2013-04-29,62.55570128620223,63.17417937826593,62.528812123685704,62.93216323852539,31664000
2013-04-30,63.01285071326262,63.39827807969887,62.779799858579764,63.389312744140625,30135800
2013-05-01,63.407201155001324,63.505799275419236,62.96799569766743,63.093482971191406,28537200
2013-05-02,63.20104770379022,64.02568032896832,63.1472625579439,63.89122772216797,31744200
2013-05-03,64.50972764512578,64.84136977149726,64.45594931945386,64.64418029785156,34061700
2013-05-06,64.76070420363823,64.99375501937159,64.70692587637137,64.89515686035156,19244300
2013-05-07,65.00268691140462,65.04750672481451,64.61725976712714,64.8592758178711,25838100
2013-05-08,64.82342384619494,65.22677482833669,64.71586039297011,65.1729965209961,24252100
2013-05-09,65.04751953335814,65.52257955945635,64.95788672743211,65.0833740234375,29337200
2013-05-10,65.21785081205596,65.50468000040416,65.10132196649285,65.47779083251953,20663700
2013-05-13,65.37020259019066,65.71977531752768,65.3074589426826,65.55843353271484,29730100
2013-05-14,65.57636349454296,66.09623649466546,65.54946749857498,65.89904022216797,36009800
2013-05-15,65.77355312189431,66.09623668901273,65.6122113383351,66.03349304199219,27214400
2013-05-16,66.08726320812981,66.4189051935088,65.92592146116003,65.9617691040039,27253400
2013-05-17,66.30241109966093,66.62509472910202,66.08729095954885,66.59820556640625,31114500
2013-05-20,66.47272936308151,66.7147387063559,66.23071318126001,66.49961853027344,25132400
2013-05-21,66.4637324448423,66.81330512931754,66.23068170901084,66.5712890625,25900000
2013-05-22,66.65198432949111,67.18082276876984,65.64807893813236,65.98869323730469,59843200
2013-05-23,65.40607862751612,66.0604044758707,65.28059129115915,65.83631896972656,48222100
2013-05-24,65.39708770030111,65.81836938115728,65.2178221009575,65.80044555664062,26430300
2013-05-28,66.57131273584264,66.81332888872325,66.02455044504683,66.23070526123047,27057100
2013-05-29,65.97076288410646,66.15003536835314,65.54052259900648,65.91698455810547,32090300
2013-05-30,65.94389493740056,66.58029707449897,65.92597110248224,66.2665786743164,32390500
2013-05-31,66.01558158081978,66.51753085099618,65.58533446456435,65.65704345703125,38347600
2013-06-03,65.66601054667647,65.7914978675762,64.92204511666671,65.77356719970703,47613100
2013-06-04,65.90803600580125,66.1679760452355,65.1640703934771,65.43297576904297,35251900
2013-06-05,65.21783037636156,65.46880498270615,64.5276433703688,64.58142852783203,48654200
2013-06-06,64.67107137867808,64.90412219441144,64.06155859498433,64.89515686035156,62524100
2013-06-07,65.16402340599289,65.85421018095359,65.00268166470079,65.78250122070312,31969800
2013-06-10,65.90800059464966,66.11416218362304,65.66599135750569,65.80940246582031,25390000
2013-06-11,65.15512084960938,65.7377378458199,64.93103528535957,65.15512084960938,40278900
2013-06-12,65.53153776552196,65.55842692052128,64.30354725838198,64.40214538574219,42081900
2013-06-13,64.31253481907294,65.36125325779834,64.13326916475191,65.21784210205078,28221500
2013-06-14,65.21780641820362,65.28950853757249,64.68896140178471,64.78755950927734,27690700
2013-06-17,65.29853307877497,65.79152406327572,65.07444751101077,65.4150619506836,32441900
2013-06-18,65.50467931230146,66.07833768297182,65.48674864153521,65.95285034179688,24853100
2013-06-19,65.97076605645475,66.0424750536017,65.14613310490383,65.21784210205078,43145100
2013-06-20,64.46489214013214,64.68001906760391,63.45202850116045,63.66714859008789,60908400
2013-06-21,63.64378179513041,63.814627713892115,62.79855275727335,63.329071044921875,51558900
2013-06-24,62.80755436231301,63.18520731012056,62.17813278263377,62.69965744018555,41492300
2013-06-25,63.30207476650898,63.409971637463265,62.77155666366643,63.158203125,28897400
2013-06-26,63.69773891023726,63.841610621425836,63.472944506640694,63.7247200012207,23742300
2013-06-27,64.05739557329515,64.39908737323951,63.95848551122484,63.99445343017578,23545000
2013-06-28,63.79665215646228,64.46204856339516,63.652787298328896,64.08438873291016,28301100
2013-07-01,64.51597127215341,65.01052153120294,64.4170612203435,64.4800033569336,24942800
2013-07-02,64.45302482746698,64.90261344739625,64.15629469187097,64.50697326660156,23067900
2013-07-03,64.27322523924272,65.07349284622673,64.21926991213067,64.76776885986328,18847500
2013-07-05,65.13638383568333,65.28924227867886,64.61485953115925,65.26226806640625,28795900
2013-07-08,65.60398389446621,65.63095811950105,65.08245934319507,65.32524108886719,20558500
2013-07-09,65.63095460631698,65.86474264440318,65.32523759204796,65.72087097167969,26108600
2013-07-10,65.657916601063,66.19742841311262,65.62195554975884,66.09851837158203,25598900
2013-07-11,66.80890664525052,67.46530253232223,66.7639450156455,67.4113540649414,47768900
2013-07-12,67.45627818174174,67.75300833786294,67.27644546540195,67.70805358886719,31412600
2013-07-15,67.78000946927052,67.90589379272257,67.59118298409247,67.8609390258789,19783600
2013-07-16,67.91488383233846,67.9688322937177,67.60017304065836,67.7710189819336,31747100
2013-07-17,67.97780904416807,68.10369332945783,67.75301469755364,67.94184112548828,24631500
2013-07-18,67.93287122625203,68.10371030734652,67.66311519899438,67.7710189819336,36278800
2013-07-19,67.18655385491006,67.20453438909568,66.87184305530481,67.06965637207031,37732400
2013-07-22,67.32142663219582,67.4203367129707,67.06066431562392,67.26747131347656,21135900
2013-07-23,67.39335417093207,67.40234786722151,66.71897101301009,66.7729263305664,24739500
2013-07-24,67.42934184778723,67.45631608437675,66.83588806227093,66.9887466430664,24426900
2013-07-25,67.30345026999825,67.49227676601264,66.95277151165989,67.4113540649414,23162200
2013-07-26,67.14159053839263,67.78000581870964,67.03369361563418,67.7710189819336,20885600
2013-07-29,67.63612501854298,67.92386151168026,67.46527911755616,67.6451187133789,20958400
2013-07-30,67.88791588801546,68.29254310618936,67.75303786189703,68.00480651855469,24104600
2013-07-31,68.13965470459321,68.52630121804701,68.00477673754126,68.13066101074219,25007600
2013-08-01,68.59825706202588,68.92196153331992,68.52632121058711,68.82305145263672,16880000
2013-08-02,68.8320334139002,69.22766680900087,68.67916804060984,69.20968627929688,18105300
2013-08-05,69.17376172357632,69.30863979153627,69.03888365561637,69.25468444824219,15462800
2013-08-06,69.16473841601088,69.22768057275773,68.56229107855089,68.84103393554688,23675400
2013-08-07,68.64322069444113,68.85003457900794,68.2206129480329,68.71515655517578,20281200
2013-08-08,69.09279242114266,69.21868357633873,68.60724263189589,69.05683135986328,19994000
2013-08-09,68.93992837537995,69.1827101107269,68.58025604979349,68.778076171875,18558500
2013-08-12,68.51731169306782,69.06581042832117,68.50832485884837,68.93992614746094,20515900
2013-08-13,69.02987643114659,69.47946532947685,68.53533275909261,69.32660675048828,23917000
2013-08-14,69.2996145032368,69.39852458397729,68.96691633527514,69.06582641601562,29921000
2013-08-15,68.29254515333763,68.32851308539281,67.69909142488102,67.89691162109375,39406600
2013-08-16,67.90587988527967,68.22059748963525,67.75302136099135,67.86991882324219,23825000
2013-08-19,67.8788978941105,68.4543708633989,67.73503308187786,67.75301361083984,29586900
2013-08-20,67.87892058746593,68.36447735391845,67.82497212236494,68.04976654052734,18842800
2013-08-21,67.8339816620506,68.41844179762406,67.56422555318376,67.81599426269531,30705100
2013-08-22,68.11270291123095,68.5263237822557,68.07673498416176,68.48136901855469,17269500
2013-08-23,68.96690037047688,69.02984251090699,68.69715128013871,68.93992614746094,20697300
2013-08-26,68.99388613269214,69.48842959527371,68.83203392344124,68.97589874267578,27525500
2013-08-27,68.15763874864032,68.49932363625507,67.4023262863103,67.56417846679688,40068900
2013-08-28,67.48325864051709,68.1126800020755,67.48325864051709,67.82494354248047,20490400
2013-08-29,67.8069853721458,68.64321394528653,67.70807528840604,68.30152893066406,27287900
2013-08-30,68.37347001712824,68.37347001712824,67.61815721623489,67.8609390258789,26228500
2013-09-03,68.41841291319373,68.7331305274006,67.92386940263138,68.24757385253906,27241500
2013-09-04,68.4813552800942,69.09278933706504,68.27454145598169,68.97589874267578,27142900
2013-09-05,69.0208444745246,69.29059352108216,68.9938702558866,69.0927734375,17809700
2013-09-06,69.3265645406073,69.54236515956335,68.38243254506331,69.1737060546875,27715100
2013-09-09,69.47047827031666,70.09989998190814,69.44350403413162,69.9830093383789,25161900
2013-09-10,70.3876263050182,70.42359423473081,70.06392179778581,70.3246841430664,27619400
2013-09-11,69.85711274231463,70.2347657030248,69.76718949056188,70.18980407714844,28132900
2013-09-12,70.20779384681812,70.36065240367975,70.00097996504324,70.14485168457031,18332700
2013-09-13,70.21677830860189,70.26173993447826,69.81215111643826,70.18980407714844,16932500
2013-09-16,70.78325584934028,70.78325584934028,69.83911670423551,70.00096893310547,25704300
2013-09-17,70.1538263893554,70.55846038541117,70.11786532587398,70.46854400634766,27174300
2013-09-18,70.57643364149901,71.45763052991167,70.43256882186428,71.31375885009766,31714700
2013-09-19,71.53855233101771,71.65544978448382,71.35871959362565,71.48460388183594,26435700
2013-09-20,71.65417409742498,71.73534666116353,71.20323528779794,71.23931121826172,26328900
2013-09-23,71.53691156892212,71.61808410892844,70.76129649266596,71.0949935913086,30319400
2013-09-24,71.24831109036947,71.47378042926304,70.8605035522414,71.0949935913086,21871300
2013-09-25,71.14913038319833,71.24833747951834,70.70721224190598,70.85150909423828,22746400
2013-09-26,71.1401041397832,71.57300842462992,71.11304891212657,71.40164947509766,22421700
2013-09-27,70.98679350668989,71.43773236028146,70.8785657047468,71.31147003173828,25151600
2013-09-30,70.5719484669588,71.32952263015436,70.3464789830388,71.14012908935547,28031900
2013-10-01,71.14913380721536,71.89769397700658,71.11305787220098,71.86161804199219,33129700
2013-10-02,71.37455156577292,71.93371783249174,71.30239974798157,71.83451080322266,25503800
2013-10-03,71.74436387194108,71.89768140836456,70.61701690274515,70.99580383300781,42998200
2013-10-04,70.99580802036276,71.7082921726107,70.93267686159548,71.60908508300781,22852700
2013-10-07,70.97776379227855,71.56398560368211,70.95070856542269,71.01383972167969,20227100
2013-10-08,71.01383327174406,71.07696442226708,69.61592725851163,69.64298248291016,43660700
2013-10-09,69.80532347821756,69.84139940577265,68.85834930204054,69.4265365600586,64526700
2013-10-10,70.17507887878602,71.05892176571713,70.1570443581778,70.8965835571289,48062700
2013-10-11,70.7161876667996,71.509837048416,70.70716696906068,71.45572662353516,25214100
2013-10-14,71.01384118553194,71.9608154296875,70.9597307307048,71.9608154296875,31471900
2013-10-15,71.90667505852647,72.24938593114908,71.59101252128401,71.68120574951172,38684000
2013-10-16,72.01491830970441,72.52898821883066,71.96080786056882,72.49291229248047,46735900
2013-10-17,72.16822903101607,72.93483035230709,72.10509788605103,72.90776824951172,32193500
2013-10-18,73.57517110706254,74.1162962530126,73.36773624604558,74.08924102783203,39628200
2013-10-21,74.26057784523674,74.44095744406556,74.01707398779051,74.2515640258789,31176900
2013-10-22,74.5401818869895,74.76565127752438,73.89082894132427,74.35980224609375,43944800
2013-10-23,73.99907542474203,74.13435158862221,73.54813652972418,73.90888214111328,38021300
2013-10-24,73.95394833923713,74.38685252778991,73.84572057190428,74.23352813720703,23155100
2013-10-25,74.92799376320085,75.10836653354602,74.40490309610765,74.76565551757812,35824500
2013-10-28,74.77466995563948,74.90093226045877,74.44999349159575,74.78368377685547,28618400
2013-10-29,75.03621256820344,75.090329902413,74.58527377420995,74.90995025634766,36878100
2013-10-30,75.17145869479677,75.29772094469376,74.47701632036325,74.8377685546875,33535500
2013-10-31,74.64839383938319,75.12639466985328,74.38685543281092,74.66643524169922,31309900
2013-11-01,74.9189305859241,75.00911691996646,74.3146745789864,74.68444061279297,30867800
2013-11-04,74.90995096104639,74.9189716636295,74.5311640219157,74.79270935058594,16834000
2013-11-05,74.50410463371412,75.05425048729698,74.28765594926861,74.87387084960938,27975600
2013-11-06,75.1895397873939,75.21659501511617,74.61233866005134,74.85584259033203,25576800
2013-11-07,74.86486112382325,74.97308203157647,73.38578241776938,73.44891357421875,52173200
2013-11-08,73.71946660573455,74.45900589738041,73.51203862923722,74.44097137451172,31470500
2013-11-11,74.3327366595591,74.53115079649933,74.08021207828199,74.32372283935547,24822900
2013-11-12,74.09826039377124,74.54919915406212,74.06218446725445,74.44097137451172,20108500
2013-11-13,73.95395001988629,75.35186280306152,73.95395001988629,75.34284210205078,31345900
2013-11-14,75.14441217674151,75.63142671731795,74.98207399654936,75.57731628417969,31101200
2013-11-15,75.59535637852149,75.72161865234375,75.40596296778811,75.72161865234375,20511300
2013-11-18,75.70359085102783,75.85690835701959,74.83778937623028,74.98208618164062,31679600
